date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
9/28/2012,15.23,15.77,14.95,15.73,0,15.73,2012,9,Sep,5,Fri,39
10/1/2012,16.030001,16.530001,15.13,16.32,0,16.32,2012,10,Oct,1,Mon,40
10/2/2012,15.85,16.5,15.7,15.71,0,15.71,2012,10,Oct,2,Tue,40
10/3/2012,15.63,16.02,15.13,15.43,0,15.43,2012,10,Oct,3,Wed,40
10/4/2012,15.23,15.33,14.53,14.55,0,14.55,2012,10,Oct,4,Thu,40
10/5/2012,13.68,14.78,13.67,14.33,0,14.33,2012,10,Oct,5,Fri,40
10/8/2012,15.19,15.46,15.04,15.11,0,15.11,2012,10,Oct,1,Mon,41
10/9/2012,15.28,16.4,15.18,16.370001,0,16.370001,2012,10,Oct,2,Tue,41
10/10/2012,16.52,16.790001,16.129999,16.290001,0,16.290001,2012,10,Oct,3,Wed,41
10/11/2012,15.33,15.8,15.31,15.59,0,15.59,2012,10,Oct,4,Thu,41
10/12/2012,15.41,16.18,14.96,16.139999,0,16.139999,2012,10,Oct,5,Fri,41
10/15/2012,16.049999,16.209999,15.23,15.27,0,15.27,2012,10,Oct,1,Mon,42
10/16/2012,14.84,15.23,14.5,15.22,0,15.22,2012,10,Oct,2,Tue,42
10/17/2012,15.43,15.63,14.9,15.07,0,15.07,2012,10,Oct,3,Wed,42
10/18/2012,15.25,15.5,14.68,15.03,0,15.03,2012,10,Oct,4,Thu,42
10/19/2012,14.91,17.6,14.9,16.969999,0,16.969999,2012,10,Oct,5,Fri,42
10/22/2012,17.440001,17.98,16.620001,16.620001,0,16.620001,2012,10,Oct,1,Mon,43
10/23/2012,18.23,19.65,18.17,18.83,0,18.83,2012,10,Oct,2,Tue,43
10/24/2012,18.219999,18.67,17.93,18.33,0,18.33,2012,10,Oct,3,Wed,43
10/25/2012,17.559999,18.639999,17.299999,18.120001,0,18.120001,2012,10,Oct,4,Thu,43
10/26/2012,18.030001,18.639999,17.52,17.809999,0,17.809999,2012,10,Oct,5,Fri,43
10/31/2012,17.68,18.84,17.559999,18.6,0,18.6,2012,10,Oct,3,Wed,44
11/1/2012,17.77,17.790001,16.450001,16.690001,0,16.690001,2012,11,Nov,4,Thu,44
11/2/2012,16.059999,17.6,16.049999,17.59,0,17.59,2012,11,Nov,5,Fri,44
11/5/2012,18.33,18.700001,18.129999,18.42,0,18.42,2012,11,Nov,1,Mon,45
11/6/2012,18.16,18.17,17.190001,17.58,0,17.58,2012,11,Nov,2,Tue,45
11/7/2012,17.719999,19.4,17.620001,19.08,0,19.08,2012,11,Nov,3,Wed,45
11/8/2012,18.690001,18.690001,17.959999,18.49,0,18.49,2012,11,Nov,4,Thu,45
11/9/2012,18.799999,18.809999,17.67,18.610001,0,18.610001,2012,11,Nov,5,Fri,45
11/12/2012,18.15,18.15,16.450001,16.68,0,16.68,2012,11,Nov,1,Mon,46
11/13/2012,17.360001,17.379999,16.120001,16.65,0,16.65,2012,11,Nov,2,Tue,46
11/14/2012,16.32,18.049999,15.93,17.92,0,17.92,2012,11,Nov,3,Wed,46
11/15/2012,17.74,18.639999,17.620001,17.99,0,17.99,2012,11,Nov,4,Thu,46
11/16/2012,17.65,18.5,16.41,16.41,0,16.41,2012,11,Nov,5,Fri,46
11/19/2012,15.88,15.98,15.1,15.24,0,15.24,2012,11,Nov,1,Mon,47
11/20/2012,15.11,15.65,15.06,15.08,0,15.08,2012,11,Nov,2,Tue,47
11/21/2012,14.96,15.43,14.77,15.31,0,15.31,2012,11,Nov,3,Wed,47
11/23/2012,15,15.26,15,15.14,0,15.14,2012,11,Nov,5,Fri,47
11/26/2012,15.63,15.84,15.47,15.5,0,15.5,2012,11,Nov,1,Mon,48
11/27/2012,15.3,15.93,15.01,15.92,0,15.92,2012,11,Nov,2,Tue,48
11/28/2012,16.43,16.98,15.47,15.51,0,15.51,2012,11,Nov,3,Wed,48
11/29/2012,15.21,15.51,15.02,15.06,0,15.06,2012,11,Nov,4,Thu,48
11/30/2012,15.26,16.17,14.89,15.87,0,15.87,2012,11,Nov,5,Fri,48
12/3/2012,15.81,16.690001,15.76,16.639999,0,16.639999,2012,12,Dec,1,Mon,49
12/4/2012,16.66,17.370001,16.379999,17.120001,0,17.120001,2012,12,Dec,2,Tue,49
12/5/2012,16.950001,17.530001,16.27,16.459999,0,16.459999,2012,12,Dec,3,Wed,49
12/6/2012,16.59,16.85,16.309999,16.58,0,16.58,2012,12,Dec,4,Thu,49
12/7/2012,16.120001,16.65,15.73,15.87,0,15.87,2012,12,Dec,5,Fri,49
12/10/2012,16.469999,16.469999,15.96,16.049999,0,16.049999,2012,12,Dec,1,Mon,50
12/11/2012,15.94,16.01,15.42,15.57,0,15.57,2012,12,Dec,2,Tue,50
12/12/2012,15.6,16.09,15.41,15.95,0,15.95,2012,12,Dec,3,Wed,50
12/13/2012,15.87,16.67,15.71,16.559999,0,16.559999,2012,12,Dec,4,Thu,50
12/14/2012,16.68,17.15,16.610001,16.99,0,16.99,2012,12,Dec,5,Fri,50
12/17/2012,17.200001,17.200001,16.209999,16.34,0,16.34,2012,12,Dec,1,Mon,51
12/18/2012,16.389999,16.43,15.46,15.57,0,15.57,2012,12,Dec,2,Tue,51
12/19/2012,16.049999,17.459999,16.040001,17.360001,0,17.360001,2012,12,Dec,3,Wed,51
12/20/2012,17.26,17.959999,17.110001,17.67,0,17.67,2012,12,Dec,4,Thu,51
12/21/2012,19.85,19.93,17.76,17.84,0,17.84,2012,12,Dec,5,Fri,51
12/24/2012,18.459999,18.66,17.84,17.84,0,17.84,2012,12,Dec,1,Mon,52
12/26/2012,18.709999,19.629999,18.610001,19.48,0,19.48,2012,12,Dec,3,Wed,52
12/27/2012,19.389999,20.9,19.110001,19.469999,0,19.469999,2012,12,Dec,4,Thu,52
12/28/2012,20.32,21.98,19.940001,21.790001,0,21.790001,2012,12,Dec,5,Fri,52
12/31/2012,22.139999,22.719999,17.879999,18.02,0,18.02,2012,12,Dec,1,Mon,53
1/2/2013,15.24,15.93,14.6,14.68,0,14.68,2013,1,Jan,3,Wed,0
1/3/2013,14.77,14.92,14.24,14.56,0,14.56,2013,1,Jan,4,Thu,0
1/4/2013,14.23,14.31,13.64,13.83,0,13.83,2013,1,Jan,5,Fri,0
1/7/2013,14.53,14.53,13.71,13.79,0,13.79,2013,1,Jan,1,Mon,1
1/8/2013,13.88,14.29,13.62,13.62,0,13.62,2013,1,Jan,2,Tue,1
1/9/2013,13.32,13.93,13.22,13.81,0,13.81,2013,1,Jan,3,Wed,1
1/10/2013,13.33,13.88,13.33,13.49,0,13.49,2013,1,Jan,4,Thu,1
1/11/2013,13.55,13.79,13.22,13.36,0,13.36,2013,1,Jan,5,Fri,1
1/14/2013,13.66,13.85,13.41,13.52,0,13.52,2013,1,Jan,1,Mon,2
1/15/2013,13.97,13.99,13.33,13.55,0,13.55,2013,1,Jan,2,Tue,2
1/16/2013,13.7,13.76,13.2,13.42,0,13.42,2013,1,Jan,3,Wed,2
1/17/2013,13.45,13.7,13.16,13.57,0,13.57,2013,1,Jan,4,Thu,2
1/18/2013,13.52,13.53,12.29,12.46,0,12.46,2013,1,Jan,5,Fri,2
1/22/2013,13.28,13.32,12.43,12.43,0,12.43,2013,1,Jan,2,Tue,3
1/23/2013,12.67,12.67,12.3,12.46,0,12.46,2013,1,Jan,3,Wed,3
1/24/2013,12.73,13.5,12.4,12.69,0,12.69,2013,1,Jan,4,Thu,3
1/25/2013,12.63,12.99,12.5,12.89,0,12.89,2013,1,Jan,5,Fri,3
1/28/2013,13.29,13.91,13.29,13.57,0,13.57,2013,1,Jan,1,Mon,4
1/29/2013,13.87,13.88,13.04,13.31,0,13.31,2013,1,Jan,2,Tue,4
1/30/2013,13.64,14.33,13.6,14.32,0,14.32,2013,1,Jan,3,Wed,4
1/31/2013,14.43,14.43,14.04,14.38,0,14.38,2013,1,Jan,4,Thu,4
2/1/2013,13.37,13.38,12.72,12.9,0,12.9,2013,2,Feb,5,Fri,4
2/4/2013,14,14.75,13.8,14.67,0,14.67,2013,2,Feb,1,Mon,5
2/5/2013,14.21,14.21,13.39,13.72,0,13.72,2013,2,Feb,2,Tue,5
2/6/2013,14.06,14.08,13.34,13.41,0,13.41,2013,2,Feb,3,Wed,5
2/7/2013,13.47,14.41,13.43,13.5,0,13.5,2013,2,Feb,4,Thu,5
2/8/2013,13.2,13.2,12.89,13.02,0,13.02,2013,2,Feb,5,Fri,5
2/11/2013,13.37,13.42,12.91,12.94,0,12.94,2013,2,Feb,1,Mon,6
2/12/2013,12.82,13.13,12.63,12.64,0,12.64,2013,2,Feb,2,Tue,6
2/13/2013,12.88,13.19,12.67,12.98,0,12.98,2013,2,Feb,3,Wed,6
2/14/2013,13.3,13.32,12.64,12.66,0,12.66,2013,2,Feb,4,Thu,6
2/15/2013,12.47,12.89,12.24,12.46,0,12.46,2013,2,Feb,5,Fri,6
2/19/2013,12.81,12.85,12.08,12.31,0,12.31,2013,2,Feb,2,Tue,7
2/20/2013,12.32,14.68,12.32,14.68,0,14.68,2013,2,Feb,3,Wed,7
2/21/2013,14.68,16.209999,14.67,15.22,0,15.22,2013,2,Feb,4,Thu,7
2/22/2013,14.6,15.02,14.16,14.17,0,14.17,2013,2,Feb,5,Fri,7
2/25/2013,13.69,19.280001,13.57,18.99,0,18.99,2013,2,Feb,1,Mon,8
2/26/2013,17.5,18.23,16.75,16.870001,0,16.870001,2013,2,Feb,2,Tue,8
2/27/2013,16.57,16.6,14.42,14.73,0,14.73,2013,2,Feb,3,Wed,8
2/28/2013,15,15.6,14.16,15.51,0,15.51,2013,2,Feb,4,Thu,8
3/1/2013,16.1,16.82,15.14,15.36,0,15.36,2013,3,Mar,5,Fri,8
3/4/2013,16.16,16.16,14.01,14.01,0,14.01,2013,3,Mar,1,Mon,9
3/5/2013,13.44,13.66,13.24,13.48,0,13.48,2013,3,Mar,2,Tue,9
3/6/2013,13.18,13.77,13.17,13.53,0,13.53,2013,3,Mar,3,Wed,9
3/7/2013,13.45,13.56,13.03,13.06,0,13.06,2013,3,Mar,4,Thu,9
3/8/2013,12.67,13.3,12.49,12.59,0,12.59,2013,3,Mar,5,Fri,9
3/11/2013,12.31,12.34,11.5,11.56,0,11.56,2013,3,Mar,1,Mon,10
3/12/2013,11.79,12.93,11.74,12.27,0,12.27,2013,3,Mar,2,Tue,10
3/13/2013,12.18,12.55,11.79,11.83,0,11.83,2013,3,Mar,3,Wed,10
3/14/2013,11.7,11.75,11.05,11.3,0,11.3,2013,3,Mar,4,Thu,10
3/15/2013,11.52,11.99,11.21,11.3,0,11.3,2013,3,Mar,5,Fri,10
3/18/2013,13.47,13.64,12.57,13.36,0,13.36,2013,3,Mar,1,Mon,11
3/19/2013,13.03,15.4,12.92,14.39,0,14.39,2013,3,Mar,2,Tue,11
3/20/2013,13.18,13.18,12.3,12.67,0,12.67,2013,3,Mar,3,Wed,11
3/21/2013,13.07,14.21,12.62,13.99,0,13.99,2013,3,Mar,4,Thu,11
3/22/2013,13.34,13.85,13.19,13.57,0,13.57,2013,3,Mar,5,Fri,11
3/25/2013,12.85,14.61,12.39,13.74,0,13.74,2013,3,Mar,1,Mon,12
3/26/2013,12.95,13.21,12.69,12.77,0,12.77,2013,3,Mar,2,Tue,12
3/27/2013,13.72,13.97,12.97,13.15,0,13.15,2013,3,Mar,3,Wed,12
3/28/2013,12.91,13.07,12.54,12.7,0,12.7,2013,3,Mar,4,Thu,12
4/1/2013,13.46,14.05,13.26,13.58,0,13.58,2013,4,Apr,1,Mon,13
4/2/2013,13.11,13.18,12.76,12.76,0,12.76,2013,4,Apr,2,Tue,13
4/3/2013,12.65,14.66,12.62,14.21,0,14.21,2013,4,Apr,3,Wed,13
4/4/2013,14.1,14.79,13.89,13.89,0,13.89,2013,4,Apr,4,Thu,13
4/5/2013,15.64,15.65,13.86,13.92,0,13.92,2013,4,Apr,5,Fri,13
4/8/2013,14.04,14.5,13.19,13.19,0,13.19,2013,4,Apr,1,Mon,14
4/9/2013,13.11,13.68,12.75,12.84,0,12.84,2013,4,Apr,2,Tue,14
4/10/2013,12.66,12.88,12.32,12.36,0,12.36,2013,4,Apr,3,Wed,14
4/11/2013,12.55,12.62,12.15,12.24,0,12.24,2013,4,Apr,4,Thu,14
4/12/2013,12.61,13.12,11.99,12.06,0,12.06,2013,4,Apr,5,Fri,14
4/15/2013,13.12,17.27,12.66,17.27,0,17.27,2013,4,Apr,1,Mon,15
4/16/2013,14.72,14.87,13.91,13.96,0,13.96,2013,4,Apr,2,Tue,15
4/17/2013,15.35,17.9,14.98,16.51,0,16.51,2013,4,Apr,3,Wed,15
4/18/2013,16.34,18.200001,16.32,17.559999,0,17.559999,2013,4,Apr,4,Thu,15
4/19/2013,16.67,16.98,14.87,14.97,0,14.97,2013,4,Apr,5,Fri,15
4/22/2013,15.08,16,14.04,14.39,0,14.39,2013,4,Apr,1,Mon,16
4/23/2013,13.81,14.87,13.46,13.48,0,13.48,2013,4,Apr,2,Tue,16
4/24/2013,13.57,13.75,13.36,13.61,0,13.61,2013,4,Apr,3,Wed,16
4/25/2013,13.61,13.87,13.13,13.62,0,13.62,2013,4,Apr,4,Thu,16
4/26/2013,13.94,14.18,13.49,13.61,0,13.61,2013,4,Apr,5,Fri,16
4/29/2013,13.72,13.94,13.36,13.71,0,13.71,2013,4,Apr,1,Mon,17
4/30/2013,13.71,14.28,13.51,13.52,0,13.52,2013,4,Apr,2,Tue,17
5/1/2013,13.88,14.67,13.87,14.49,0,14.49,2013,5,May,3,Wed,17
5/2/2013,14.48,14.48,13.58,13.59,0,13.59,2013,5,May,4,Thu,17
5/3/2013,12.92,13.15,12.77,12.85,0,12.85,2013,5,May,5,Fri,17
5/6/2013,13.06,13.19,12.66,12.66,0,12.66,2013,5,May,1,Mon,18
5/7/2013,12.63,12.96,12.49,12.83,0,12.83,2013,5,May,2,Tue,18
5/8/2013,12.87,13.04,12.62,12.66,0,12.66,2013,5,May,3,Wed,18
5/9/2013,12.91,13.53,12.78,13.13,0,13.13,2013,5,May,4,Thu,18
5/10/2013,13.08,13.45,12.54,12.59,0,12.59,2013,5,May,5,Fri,18
5/13/2013,12.57,12.87,12.49,12.55,0,12.55,2013,5,May,1,Mon,19
5/14/2013,12.61,13.21,12.54,12.77,0,12.77,2013,5,May,2,Tue,19
5/15/2013,12.98,13.43,12.78,12.81,0,12.81,2013,5,May,3,Wed,19
5/16/2013,13.07,13.46,12.79,13.07,0,13.07,2013,5,May,4,Thu,19
5/17/2013,12.73,12.94,12.26,12.45,0,12.45,2013,5,May,5,Fri,19
5/20/2013,13.28,13.28,12.84,13.02,0,13.02,2013,5,May,1,Mon,20
5/21/2013,13.08,13.44,12.89,13.37,0,13.37,2013,5,May,2,Tue,20
5/22/2013,13.45,14.45,13.05,13.82,0,13.82,2013,5,May,3,Wed,20
5/23/2013,14.94,15.11,13.87,14.07,0,14.07,2013,5,May,4,Thu,20
5/24/2013,14.59,14.79,13.99,13.99,0,13.99,2013,5,May,5,Fri,20
5/28/2013,13.67,14.56,13.56,14.48,0,14.48,2013,5,May,2,Tue,21
5/29/2013,15.3,15.65,14.59,14.83,0,14.83,2013,5,May,3,Wed,21
5/30/2013,14.9,14.98,14.27,14.53,0,14.53,2013,5,May,4,Thu,21
5/31/2013,15.02,16.35,14.36,16.299999,0,16.299999,2013,5,May,5,Fri,21
6/3/2013,16.4,17.58,16.15,16.280001,0,16.280001,2013,6,Jun,1,Mon,22
6/4/2013,16.16,17.25,15.82,16.27,0,16.27,2013,6,Jun,2,Tue,22
6/5/2013,16.860001,17.84,16.57,17.5,0,17.5,2013,6,Jun,3,Wed,22
6/6/2013,17.700001,18.51,16.6,16.629999,0,16.629999,2013,6,Jun,4,Thu,22
6/7/2013,15.9,16.209999,14.96,15.14,0,15.14,2013,6,Jun,5,Fri,22
6/10/2013,15.16,15.6,15.1,15.44,0,15.44,2013,6,Jun,1,Mon,23
6/11/2013,16.91,17.139999,16,17.07,0,17.07,2013,6,Jun,2,Tue,23
6/12/2013,16.51,18.6,16.43,18.59,0,18.59,2013,6,Jun,3,Wed,23
6/13/2013,18.379999,18.58,16.370001,16.41,0,16.41,2013,6,Jun,4,Thu,23
6/14/2013,16.629999,17.26,16.030001,17.15,0,17.15,2013,6,Jun,5,Fri,23
6/17/2013,16.530001,17.620001,16.33,16.799999,0,16.799999,2013,6,Jun,1,Mon,24
6/18/2013,16.809999,16.950001,16.459999,16.610001,0,16.610001,2013,6,Jun,2,Tue,24
6/19/2013,16.889999,17.18,15.36,16.639999,0,16.639999,2013,6,Jun,3,Wed,24
6/20/2013,18.4,21.32,18.01,20.49,0,20.49,2013,6,Jun,4,Thu,24
6/21/2013,18.969999,20.93,18.25,18.9,0,18.9,2013,6,Jun,5,Fri,24
6/24/2013,20.870001,21.91,18.58,20.110001,0,20.110001,2013,6,Jun,1,Mon,25
6/25/2013,18.65,19.219999,17.82,18.469999,0,18.469999,2013,6,Jun,2,Tue,25
6/26/2013,17.23,18.059999,17.08,17.209999,0,17.209999,2013,6,Jun,3,Wed,25
6/27/2013,16.6,16.969999,16.34,16.860001,0,16.860001,2013,6,Jun,4,Thu,25
6/28/2013,17.25,17.690001,16.190001,16.860001,0,16.860001,2013,6,Jun,5,Fri,25
7/1/2013,16.9,16.9,16,16.370001,0,16.370001,2013,7,Jul,1,Mon,26
7/2/2013,16.49,16.93,15.88,16.440001,0,16.440001,2013,7,Jul,2,Tue,26
7/3/2013,17.219999,17.32,16.200001,16.200001,0,16.200001,2013,7,Jul,3,Wed,26
7/5/2013,15.59,16.280001,14.89,14.89,0,14.89,2013,7,Jul,5,Fri,26
7/8/2013,14.66,15.27,14.66,14.78,0,14.78,2013,7,Jul,1,Mon,27
7/9/2013,14.33,14.65,14.26,14.35,0,14.35,2013,7,Jul,2,Tue,27
7/10/2013,14.46,14.62,14.06,14.21,0,14.21,2013,7,Jul,3,Wed,27
7/11/2013,13.57,14.2,13.57,14.01,0,14.01,2013,7,Jul,4,Thu,27
7/12/2013,13.9,14.04,13.74,13.84,0,13.84,2013,7,Jul,5,Fri,27
7/15/2013,13.98,14.11,13.5,13.79,0,13.79,2013,7,Jul,1,Mon,28
7/16/2013,13.78,14.56,13.78,14.42,0,14.42,2013,7,Jul,2,Tue,28
7/17/2013,14.2,14.44,13.76,13.78,0,13.78,2013,7,Jul,3,Wed,28
7/18/2013,13.63,13.8,13.2,13.77,0,13.77,2013,7,Jul,4,Thu,28
7/19/2013,13.89,13.97,12.54,12.54,0,12.54,2013,7,Jul,5,Fri,28
7/22/2013,13.23,13.37,12.29,12.29,0,12.29,2013,7,Jul,1,Mon,29
7/23/2013,12.15,13.06,12.07,12.66,0,12.66,2013,7,Jul,2,Tue,29
7/24/2013,12.69,13.49,12.69,13.18,0,13.18,2013,7,Jul,3,Wed,29
7/25/2013,13.47,13.54,12.91,12.97,0,12.97,2013,7,Jul,4,Thu,29
7/26/2013,13.41,13.73,12.71,12.72,0,12.72,2013,7,Jul,5,Fri,29
7/29/2013,13.54,13.86,13.38,13.39,0,13.39,2013,7,Jul,1,Mon,30
7/30/2013,13.45,14.14,13.35,13.39,0,13.39,2013,7,Jul,2,Tue,30
7/31/2013,13.55,13.83,12.94,13.45,0,13.45,2013,7,Jul,3,Wed,30
8/1/2013,12.89,13.25,12.82,12.99,0,12.99,2013,8,Aug,4,Thu,30
8/2/2013,12.66,12.74,11.98,11.98,0,11.98,2013,8,Aug,5,Fri,30
8/5/2013,12.29,12.42,11.83,11.84,0,11.84,2013,8,Aug,1,Mon,31
8/6/2013,12.19,12.93,12.06,12.72,0,12.72,2013,8,Aug,2,Tue,31
8/7/2013,13.17,13.91,12.96,12.98,0,12.98,2013,8,Aug,3,Wed,31
8/8/2013,12.5,13.13,12.37,12.73,0,12.73,2013,8,Aug,4,Thu,31
8/9/2013,12.88,13.66,12.71,13.41,0,13.41,2013,8,Aug,5,Fri,31
8/12/2013,13.52,13.57,12.8,12.81,0,12.81,2013,8,Aug,1,Mon,32
8/13/2013,12.86,13.37,12.29,12.31,0,12.31,2013,8,Aug,2,Tue,32
8/14/2013,12.48,13.09,12.35,13.04,0,13.04,2013,8,Aug,3,Wed,32
8/15/2013,14.14,14.85,13.91,14.73,0,14.73,2013,8,Aug,4,Thu,32
8/16/2013,14.56,14.88,13.62,14.37,0,14.37,2013,8,Aug,5,Fri,32
8/19/2013,14.94,15.2,14.35,15.1,0,15.1,2013,8,Aug,1,Mon,33
8/20/2013,15.22,15.25,14.29,14.91,0,14.91,2013,8,Aug,2,Tue,33
8/21/2013,16,16.559999,14.67,15.94,0,15.94,2013,8,Aug,3,Wed,33
8/22/2013,15.26,15.26,14.66,14.76,0,14.76,2013,8,Aug,4,Thu,33
8/23/2013,14.29,14.82,14.02,14.06,0,14.06,2013,8,Aug,5,Fri,33
8/26/2013,14.37,15.01,13.9,14.99,0,14.99,2013,8,Aug,1,Mon,34
8/27/2013,16.559999,17.129999,15.82,16.82,0,16.82,2013,8,Aug,2,Tue,34
8/28/2013,16.959999,17.110001,16.1,16.49,0,16.49,2013,8,Aug,3,Wed,34
8/29/2013,16.790001,16.98,15.99,16.809999,0,16.809999,2013,8,Aug,4,Thu,34
8/30/2013,16.75,17.809999,16.700001,17.01,0,17.01,2013,8,Aug,5,Fri,34
9/3/2013,16.469999,17.370001,16.110001,16.610001,0,16.610001,2013,9,Sep,2,Tue,35
9/4/2013,16.879999,17.01,15.77,15.88,0,15.88,2013,9,Sep,3,Wed,35
9/5/2013,16.120001,16.120001,15.63,15.77,0,15.77,2013,9,Sep,4,Thu,35
9/6/2013,15.35,16.809999,15.17,15.85,0,15.85,2013,9,Sep,5,Fri,35
9/9/2013,15.86,16.02,15.22,15.63,0,15.63,2013,9,Sep,1,Mon,36
9/10/2013,14.89,15.09,14.5,14.53,0,14.53,2013,9,Sep,2,Tue,36
9/11/2013,14.74,14.74,13.82,13.82,0,13.82,2013,9,Sep,3,Wed,36
9/12/2013,13.93,14.39,13.73,14.29,0,14.29,2013,9,Sep,4,Thu,36
9/13/2013,14.27,14.55,14.11,14.16,0,14.16,2013,9,Sep,5,Fri,36
9/16/2013,14.1,14.49,13.87,14.42,0,14.42,2013,9,Sep,1,Mon,37
9/17/2013,14.44,14.61,14.28,14.53,0,14.53,2013,9,Sep,2,Tue,37
9/18/2013,14.68,14.68,13.23,13.59,0,13.59,2013,9,Sep,3,Wed,37
9/19/2013,13.02,13.39,13.02,13.16,0,13.16,2013,9,Sep,4,Thu,37
9/20/2013,13.3,13.47,12.52,13.12,0,13.12,2013,9,Sep,5,Fri,37
9/23/2013,14.04,14.71,14.02,14.31,0,14.31,2013,9,Sep,1,Mon,38
9/24/2013,14.17,14.37,13.75,14.08,0,14.08,2013,9,Sep,2,Tue,38
9/25/2013,14.24,14.62,13.89,14.01,0,14.01,2013,9,Sep,3,Wed,38
9/26/2013,13.8,14.4,13.58,14.06,0,14.06,2013,9,Sep,4,Thu,38
9/27/2013,14.62,15.79,14.62,15.46,0,15.46,2013,9,Sep,5,Fri,38
9/30/2013,17.49,17.49,16.16,16.6,0,16.6,2013,9,Sep,1,Mon,39
10/1/2013,16.309999,16.459999,15.47,15.54,0,15.54,2013,10,Oct,2,Tue,39
10/2/2013,16.4,16.809999,16.129999,16.6,0,16.6,2013,10,Oct,3,Wed,39
10/3/2013,16.629999,18.709999,16.629999,17.67,0,17.67,2013,10,Oct,4,Thu,39
10/4/2013,17.719999,17.870001,16.66,16.74,0,16.74,2013,10,Oct,5,Fri,39
10/7/2013,18.76,19.41,18.08,19.41,0,19.41,2013,10,Oct,1,Mon,40
10/8/2013,19.01,21.01,18.98,20.34,0,20.34,2013,10,Oct,2,Tue,40
10/9/2013,20.190001,21.34,19.040001,19.6,0,19.6,2013,10,Oct,3,Wed,40
10/10/2013,17.66,17.92,16.290001,16.48,0,16.48,2013,10,Oct,4,Thu,40
10/11/2013,16.309999,16.379999,15.46,15.72,0,15.72,2013,10,Oct,5,Fri,40
10/14/2013,17.08,17.74,15.8,16.07,0,16.07,2013,10,Oct,1,Mon,41
10/15/2013,16.41,18.67,16.16,18.66,0,18.66,2013,10,Oct,2,Tue,41
10/16/2013,17.139999,17.15,14.67,14.71,0,14.71,2013,10,Oct,3,Wed,41
10/17/2013,14.52,14.59,12.89,13.48,0,13.48,2013,10,Oct,4,Thu,41
10/18/2013,12.86,13.53,12.34,13.04,0,13.04,2013,10,Oct,5,Fri,41
10/21/2013,13.34,13.63,13.07,13.16,0,13.16,2013,10,Oct,1,Mon,42
10/22/2013,12.99,13.92,12.93,13.33,0,13.33,2013,10,Oct,2,Tue,42
10/23/2013,13.71,14.21,13.42,13.42,0,13.42,2013,10,Oct,3,Wed,42
10/24/2013,13.5,13.62,13.15,13.2,0,13.2,2013,10,Oct,4,Thu,42
10/25/2013,13.16,13.44,13.08,13.09,0,13.09,2013,10,Oct,5,Fri,42
10/28/2013,13.62,13.72,13.22,13.31,0,13.31,2013,10,Oct,1,Mon,43
10/29/2013,13.25,13.63,13.06,13.41,0,13.41,2013,10,Oct,2,Tue,43
10/30/2013,13.72,14.33,13.64,13.65,0,13.65,2013,10,Oct,3,Wed,43
10/31/2013,13.83,14.02,13.28,13.75,0,13.75,2013,10,Oct,4,Thu,43
11/1/2013,13.46,13.92,13.22,13.28,0,13.28,2013,11,Nov,5,Fri,43
11/4/2013,13.35,13.67,12.91,12.93,0,12.93,2013,11,Nov,1,Mon,44
11/5/2013,13.22,13.64,12.86,13.27,0,13.27,2013,11,Nov,2,Tue,44
11/6/2013,13.01,13.33,12.67,12.68,0,12.68,2013,11,Nov,3,Wed,44
11/7/2013,12.99,14.14,12.93,13.91,0,13.91,2013,11,Nov,4,Thu,44
11/8/2013,13.76,13.8,12.84,12.9,0,12.9,2013,11,Nov,5,Fri,44
11/11/2013,12.85,12.93,12.4,12.53,0,12.53,2013,11,Nov,1,Mon,45
11/12/2013,12.8,13.06,12.63,12.82,0,12.82,2013,11,Nov,2,Tue,45
11/13/2013,13.35,13.35,12.46,12.52,0,12.52,2013,11,Nov,3,Wed,45
11/14/2013,12.8,12.94,12.28,12.37,0,12.37,2013,11,Nov,4,Thu,45
11/15/2013,12.12,12.45,11.99,12.19,0,12.19,2013,11,Nov,5,Fri,45
11/18/2013,12.41,13.22,12.41,13.1,0,13.1,2013,11,Nov,1,Mon,46
11/19/2013,13.03,13.68,12.88,13.42,0,13.42,2013,11,Nov,2,Tue,46
11/20/2013,13.56,13.94,12.97,13.4,0,13.4,2013,11,Nov,3,Wed,46
11/21/2013,13.09,13.09,12.44,12.66,0,12.66,2013,11,Nov,4,Thu,46
11/22/2013,12.69,12.91,12.24,12.26,0,12.26,2013,11,Nov,5,Fri,46
11/25/2013,12.55,12.92,12.49,12.79,0,12.79,2013,11,Nov,1,Mon,47
11/26/2013,12.84,12.99,12.49,12.81,0,12.81,2013,11,Nov,2,Tue,47
11/27/2013,12.81,12.98,12.44,12.98,0,12.98,2013,11,Nov,3,Wed,47
11/29/2013,13.06,13.78,12.93,13.7,0,13.7,2013,11,Nov,5,Fri,47
12/2/2013,13.91,14.31,13.78,14.23,0,14.23,2013,12,Dec,1,Mon,48
12/3/2013,14.74,15.04,14.43,14.55,0,14.55,2013,12,Dec,2,Tue,48
12/4/2013,15.03,15.71,14.22,14.7,0,14.7,2013,12,Dec,3,Wed,48
12/5/2013,14.82,15.38,14.7,15.08,0,15.08,2013,12,Dec,4,Thu,48
12/6/2013,13.97,14.09,13.62,13.79,0,13.79,2013,12,Dec,5,Fri,48
12/9/2013,13.97,14.07,13.49,13.49,0,13.49,2013,12,Dec,1,Mon,49
